artist_name,track_name,genre,lyrics
Beyoncé,Single Ladies (Put a Ring on It),pop,"80 ContributorsTranslationsPortuguêsSingle Ladies (Put a Ring on It) Lyrics[Produced by Beyoncé, The-Dream & Tricky Stewart]  [Intro] All the single ladies (All the single ladies) All the single ladies (All the single ladies) All the single ladies (All the single ladies) All the single ladies Now put your hands up  [Verse 1] Up in the club (Club), we just broke up (Up) I'm doin' my own lil' thing You decided to dip (Dip) and now you wanna trip (Trip) 'Cause another brother noticed me I'm up on him (Him), he up on me (Me) Don't pay him any attention 'Cause I cried my tears (Tears), gave ya three good years (Years) You can't be mad at me  [Chorus] 'Cause if you like it, then you should've put a ring on it If you like it, then you should've put a ring on it Don't be mad once you see that he want it 'Cause if you like it, then you should've put a ring on it Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh 'Cause if you like it, then you should've put a ring on it If you like it, then you should've put a ring on it Don't be mad once you see that he want it If you like it, then you should've put a ring on it You might also like[Verse 2] I got gloss on my lips (Lips), a man on my hips (Hips) On me tighter than my Deréon jeans Actin' up (Up), drink in my cup (Cup) I can care less what you think I need no permission, did I mention? Don't pay him any attention 'Cause you had your turn (Turn) and now you gon' learn What it really feels like to miss Bey  [Chorus] 'Cause if you like it, then you should've put a ring on it If you like it, then you should've put a ring on it Don't be mad once you see that he want it 'Cause if you like it, then you should've put a ring on it Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh 'Cause if you like it, then you should've put a ring on it If you like it, then you should've put a ring on it Don't be mad once you see that he want it If you like it, then you should've put a ring on it Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh [Bridge] Don't treat me to these things of the world I'm not that kind of girl Your love is what I prefer, what I deserve Here's a man that makes me then takes me (Ah) And delivers me to a destiny To infinity (Infinity) and beyond (And beyond) Pull me (Pull me in) into your arms (To your arms) Say I'm the one you want (Ah, I'm the one you want) If you don't, you'll be alone And like a ghost, I'll be gone [Refrain] All the single ladies (All the single ladies) All the single ladies (All the single ladies) All the single ladies (All the single ladies) All the single ladies Now put your hands up Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh Woah-oh-oh, oh-oh-oh, oh-oh-oh, oh-oh-oh Woah-oh-oh  [Chorus] 'Cause if you like it, then you should've put a ring on it If you like it, then you should've put a ring on it Don't be mad once you see that he want it If you like it, then you should've put a ring on it Woah-oh-oh 'Cause if you like it, then you should've put a ring on it If you like it, then you should've put a ring on it Don't be mad once you see that he want it If you like it, then you should've put a ring on it Woah-oh-oh27Embed"
TOTO,Africa,pop,
Men At Work,Down Under,pop,
Tears For Fears,Everybody Wants To Rule The World,pop,
Cyndi Lauper,Time After Time,pop,
Pat Benatar,Hit Me With Your Best Shot,pop,
Heart,These Dreams,pop,
Britney Spears,...Baby One More Time,pop,
En Vogue,My Lovin' (You're Never Gonna Get It),pop,
Aerosmith,Dream On,pop,
Erasure,A Little Respect,pop,
Marvin Gaye,Ain't No Mountain High Enough,pop,
R.E.M.,Losing My Religion,pop,
The Beach Boys,God Only Knows,pop,
George Michael,Faith,pop,
Backstreet Boys,I Want It That Way,pop,
The Jackson 5,I Want You Back,pop,
Stevie Wonder,Superstition,pop,
Culture Club,Karma Chameleon,pop,
Kool & The Gang,Celebration,pop,
"Earth, Wind & Fire",September,pop,
No Doubt,Don't Speak,pop,
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",pop,
Spice Girls,Wannabe,pop,
The B-52's,Love Shack,pop,
Blondie,Call Me,pop,
Lady Gaga,Poker Face,pop,
Billy Joel,Piano Man,pop,
Daryl Hall & John Oates,You Make My Dreams (Come True),pop,
Kenny Loggins,Footloose,pop,
Bee Gees,Stayin' Alive,pop,
The Supremes,Where Did Our Love Go,pop,
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",pop,
The Monkees,Daydream Believer,pop,
ABBA,Dancing Queen,pop,
Janet Jackson,Love Will Never Do (Without You),pop,
The Emotions,Best of My Love,pop,
Gladys Knight & The Pips,Midnight Train to Georgia,pop,
Donna Summer,Last Dance,pop,
Buddy Holly,Everyday,pop,
Elvis Presley,Jailhouse Rock,pop,
Roy Orbison,"Oh, Pretty Woman",pop,
Bruce Springsteen,Dancing In the Dark,pop,
Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],pop,
Mark Ronson,Uptown Funk (feat. Bruno Mars),pop,
Mariah Carey,Always Be My Baby,pop,
Bruno Mars,Locked out of Heaven,pop,
Van Morrison,Brown Eyed Girl,pop,
HAIM,If I Could Change Your Mind,pop,
Gloria Gaynor,I Will Survive,pop,
The Ronettes,Be My Baby,pop,
The Lovin' Spoonful,Daydream,pop,
Yusuf / Cat Stevens,Wild World,pop,
Céline Dion,It's All Coming Back to Me Now,pop,
Whitney Houston,I Will Always Love You,pop,
Olivia Newton-John,Physical,pop,
Ellie Goulding,Love Me Like You Do,pop,
Maroon 5,This Love,pop,
David Guetta,Without You (feat. Usher),pop,
Foster The People,Pumped Up Kicks,pop,
Taylor Swift,Shake It Off,pop,
TLC,Waterfalls,pop,
Destiny's Child,Say My Name,pop,
Blackstreet,No Diggity,pop,
Gwen Stefani,Hollaback Girl,pop,
Kelly Clarkson,Since U Been Gone,pop,
Sinéad O'Connor,Nothing Compares 2 U,pop,
Lionel Richie,All Night Long (All Night),pop,
The Go-Go's,We Got The Beat,pop,
Boyz II Men,End Of The Road,pop,
The Weather Girls,It's Raining Men,pop,
Village People,Y.M.C.A.,pop,
Captain & Tennille,Love Will Keep Us Together,pop,
Bette Midler,The Rose,pop,
Tina Turner,What's Love Got to Do with It,pop,
Bonnie Tyler,Total Eclipse of the Heart,pop,
Roxette,Listen To Your Heart,pop,
Eurythmics,Sweet Dreams (Are Made of This),pop,
Pet Shop Boys,West End Girls,pop,
Lana Del Rey,Summertime Sadness,pop,
Florence + The Machine,Shake It Out,pop,
The Mamas & The Papas,California Dreamin',pop,
Ben E. King,Stand By Me,pop,
Gotye,Somebody That I Used To Know,pop,
Lizzo,Juice,pop,
Kendrick Lamar,Alright,hip_hop,"528 ContributorsTranslationsFrançaisEspañolPolskiРусскийPortuguêsSvenskaAlright Lyrics[Produced by Pharrell Williams & Sounwave] [Directed by Colin Tilley] [Intro: Kendrick Lamar] Alls my life, I has to fight, nigga Alls my life, I— Hard times like, ""Yah"" Bad trips like, ""Yah"" Nazareth I'm fucked up, homie, you fucked up But if God got us, then we gon' be alright [Chorus: Pharrell Williams] Nigga, we gon' be alright Nigga, we gon' be alright We gon' be alright Do you hear me, do you feel me? We gon' be alright Nigga, we gon' be alright Huh? We gon' be alright Nigga, we gon' be alright Do you hear me, do you feel me? We gon' be alright [Verse 1: Kendrick Lamar] Uh, and when I wake up I recognize you're looking at me for the pay cut But homicide be looking at you from the face down What MAC-11 even boom with the bass down? Schemin', and let me tell you 'bout my life Painkillers only put me in the twilight Where pretty pussy and Benjamin is the highlight Now tell my mama I love her, but this what I like, Lord knows Twenty of 'em in my Chevy, tell 'em all to come and get me Reapin' everything I sow, so my karma comin' heavy No preliminary hearings on my record I'm a motherfuckin' gangster in silence for the record, uh Tell the world I know it's too late Boys and girls, I think I've gone cray Drown inside my vices all day Won't you please believe when I say You might also like[Pre-Chorus: Kendrick Lamar] Wouldn't you know We been hurt, been down before, nigga When our pride was low Lookin' at the world like, ""Where do we go?"" Nigga And we hate po-po Wanna kill us dead in the street for sure, nigga I'm at the preacher's door My knees gettin' weak and my gun might blow But we gon' be alright [Chorus: Pharrell Williams] Nigga, we gon' be alright Nigga, we gon' be alright We gon' be alright Do you hear me, do you feel me? We gon' be alright Nigga, we gon' be alright Huh? We gon' be alright Nigga, we gon' be alright Do you hear me, do you feel me? We gon' be alright [Verse 2: Kendrick Lamar] What you want you, a house⁠? You, a car? Forty acres and a mule? A piano, a guitar? Anything, see my name is Lucy, I'm your dog Motherfucker, you can live at the mall I can see the evil, I can tell it, I know it's illegal I don't think about it, I deposit every other zero Thinkin' of my partner, put the candy paintin' on the Regal Diggin' in my pocket, ain't a profit big enough to feed you Every day, my logic get another dollar just to keep you In the presence of your chico, ah I don't talk about it, be about it, every day, I sequel If I got it, then you know you got it, Heaven, I can reach you Pat Dawg, Pat Dawg, Pat Dawg, my dog, that's all Bick back and Chad, I trap the bag for y'all I rap, I black on track, so rest assured My rights, my wrongs, I write 'til I'm right with God [Pre-Chorus: Kendrick Lamar] Wouldn't you know We been hurt, been down before, nigga When our pride was low Lookin' at the world like, ""Where do we go?"" Nigga And we hate po-po Wanna kill us dead in the street for sure, nigga I'm at the preacher's door My knees gettin' weak, and my gun might blow But we gon' be alright [Chorus: Pharrell Williams] Nigga, we gon' be alright Nigga, we gon' be alright We gon' be alright Do you hear me, do you feel me? We gon' be alright Nigga, we gon' be alright Huh? We gon' be alright Nigga, we gon' be alright Do you hear me, do you feel me? We gon' be alright  [Outro: Kendrick Lamar & Thundercat] I keep my head up high I cross my heart and hope to die Lovin' me is complicated Too afraid of a lot of changes I'm alright, and you're a favorite Dark nights in my prayers [Poem: Kendrick Lamar] I remembered you was conflicted Misusing your influence, sometimes I did the same Abusing my power, full of resentment Resentment that turned into a deep depression Found myself screamin' in the hotel room I didn't wanna self-destruct The evils of Lucy was all around me So I went runnin' for answers781Embed"
Cardi B,Bodak Yellow,hip_hop,"423 ContributorsTranslationsEspañolFrançaisNederlandsBodak Yellow Lyrics[Intro] KSR It's Cardi, ayy Said I'm the shit, they can't fuck with me if they wanted to I don't gotta dance  [Chorus] Said, ""Lil' bitch, you can't fuck with me if you wanted to"" These expensive, these is red bottoms, these is bloody shoes Hit the store, I can get 'em both, I don't wanna choose And I'm quick, cut a nigga off, so don't get comfortable, look I don't dance now, I make money moves (Ayy, ayy) Say I don't gotta dance, I make money move If I see you and I don't speak, that means I don't fuck with you I'm a boss, you a worker, bitch, I make bloody moves  [Verse 1] Now she say she gon' do what to who? Let's find out and see Cardi B, you know where I'm at, you know where I be You in the club just to party, I'm there, I get paid a fee I be in and out them banks so much, I know they're tired of me Honestly, don't give a fuck 'bout who ain't fond of me Dropped two mixtapes in six months What bitch working as hard as me? I don't bother with these hoes, don't let these hoes bother me They see pictures, they say, ""Goals,"" bitch, I'm who they tryna be Look, I might just chill in some BAPE I might just chill with your boo, I might just feel on your babe My pussy feel like a lake He wanna swim with his face, I'm like, ""Okay"" I'll let him get what he want, he buy me Yves Saint Laurent And the new whip, when I go fast as a horse I got the trunk in the front (Vroom, vroom) I'm the hottest in the street, know you prolly heard of me Got a bag and fixed my teeth, hope you hoes know it ain't cheap And I pay my mama bills, I ain't got no time to chill Think these hoes be mad at me, their baby father run a bill You might also like[Chorus] Said, ""Lil' bitch, you can't fuck with me if you wanted to"" These expensive, these is red bottoms, these is bloody shoes Hit the store, I can get 'em both, I don't wanna choose And I'm quick, cut a nigga off, so don't get comfortable, look I don't dance now, I make money moves Say I don't gotta dance, I make money moves If I see you and I don't speak, that means I don't fuck with you I'm a boss, you a worker, bitch, I make bloody moves  [Verse 2] If you a pussy, you get popped, you a goofy, you a opp Don't you come around my way, you can't hang around my block And I just checked my accounts, turns out, I'm rich, I'm rich, I'm rich I put my hand above my hip, I bet you dip, he dip, she dip I say I get the money and go, this shit is hot like a stove My pussy glitter is gold, tell that lil' bitch play her role I just arrove in a Rolls, I just came up in a Wraith I need to fill up the tank, no, I need to fill up the safe I need to let all these hoes know that none of their niggas is safe I go to dinner and steak, only the real can relate I used to live in the P's, now it's a crib with a gate Rollie got charms, look like Frosted Flakes Had to let these bitches know, just in case these hoes forgot I just run and check the mail, another check from Mona Scott [Chorus] Said, ""Lil' bitch, you can't fuck with me if you wanted to"" These expensive, these is red bottoms, these is bloody shoes Hit the store, I can get 'em both, I don't wanna choose And I'm quick, cut a nigga off, so don't get comfortable, look I don't dance now, I make money moves Say I don't gotta dance, I make money move If I see you and I don't speak, that means I don't fuck with you I'm a boss, you a worker, bitch, I make bloody moves307Embed"
Drake,God's Plan,hip_hop,"671 ContributorsTranslationsРусскийTürkçeEspañolPolskiItalianoDeutschFrançaisAzərbaycanca / آذربايجانGod’s Plan Lyrics[Intro] And they wishin' and wishin' And wishin' and wishin', they wishin' on me Yeah  [Verse 1] I been movin' calm, don't start no trouble with me Tryna keep it peaceful is a struggle for me Don't pull up at 6 a.m. to cuddle with me You know how I like it when you lovin' on me I don't wanna die for them to miss me Yes, I see the things that they wishin' on me Hope I got some brothers that outlive me They gon' tell the story, shit was different with me  [Chorus] God's plan, God's plan I hold back, sometimes I won't, yeah I feel good, sometimes I don't (Ayy, don't) I finessed down Weston Road (Ayy, 'nessed) Might go down a G-O-D (Yeah, wait) I go hard on Southside G (Yeah, wait) I make sure that north-side eat And still  [Post-Chorus] Bad things It's a lot of bad things that they wishin' and wishin' And wishin' and wishin', they wishin' on me Bad things It's a lot of bad things that they wishin' and wishin' And wishin' and wishin', they wishin' on me Yeah, ayy, ayy You might also like[Verse 2] She say, ""Do you love me?"" I tell her, ""Only partly I only love my bed and my mama, I'm sorry"" Fifty Dub, I even got it tatted on me Eighty-one, they'll bring the crashers to the party And you know me Turn the O2 into the O3, dog Without 40, Oli, there'd be no me 'Magine if I never met the broskies  [Chorus] God's plan, God's plan I can't do this on my own, ayy (No, ayy) Someone watchin' this shit close (Yep, close) I've been me since Scarlett Road, ayy (Road, ayy) Might go down as G-O-D (Yeah, wait, yeah) I go hard on Southside G (Ayy, wait, ayy) I make sure that north-side eat, yeah And still  [Post-Chorus] Bad things It's a lot of bad things that they wishin' and wishin' And wishin' and wishin', they wishin' on me Yeah, yeah Bad things It's a lot of bad things that they wishin' and wishin' And wishin' and wishin', they wishin' on me Yeah942Embed"
Lil Uzi Vert,XO Tour Llif3,hip_hop,"569 ContributorsTranslationsРусскийPortuguêsItalianoLatviešuPolskiXO Tour Llif3 Lyrics[Intro] Are you alright? I'm alright, I'm quite alright And my money's right 8 (Yeah) Countin' them bands All way to the top 'til they be fallin' over (Yeah, yeah, yeah) Countin' them bands On my way to the top 'til we fallin' over  [Chorus] I don't really care if you cry On the real, you should've never lied Should've saw the way she looked me in my eyes She said, ""Baby, I am not afraid to die"" Push me to the edge All my friends are dead Push me to the edge All my friends are dead Push me to the edge All my friends are dead Push me to the edge  [Verse 1] Phantom that's all red, inside all white Like somethin' you ride a sled down, I just want that head My Brittany got mad, I'm barely her man now Everybody got the same swag now Watch the way that I tear it down Stackin' my bands all the way to the top All the way 'til my bands fallin' over Every time that you leave your spot Your girlfriend call me like, ""Come on over!"" I like the way that she treat me Gon' leave you, won't leave me, I call it that Casanova She say I'm insane, yeah Wanna blow my brain out (Hey) Xanny, help the pain, yeah Please, Xanny, make it go away I'm committed, not addicted, but it keep control of me All the pain, now I can't feel it I swear that it's slowin' me, yeah You might also like[Chorus] I don't really care if you cry On the real, you should've never lied Saw the way she looked me in my eyes She said, ""I am not afraid to die"" (Yeah) All my friends are dead Push me to the edge (Yeah) All my friends are dead, yeah, ooh Push me to the edge All my friends are dead, yeah All my friends are dead, yeah  [Verse 2] That is not your swag, I swear you fake hard Now these niggas wanna take my cadence (Yeah) Rain on 'em, thunderstorm, rain on 'em (Ooh, yeah) Make some, lil' nigga, take some (Yeah, yeah) Fast car, NASCAR, race on 'em In the club, ain't got no ones, then we would become (Yeah) Clothes from overseas, got the racks and they all C-Notes You is not a G though Lookin' at you stackin' all your money, it all green though I was countin' that and these all twenties, that's a G-roll  [Bridge] She say, ""You're the worst, you're the worst"" I cannot die because this my universe [Chorus] I don't really care if you cry On the real, you should've never lied Should've saw the way she looked me in my eyes She said, ""Baby, I am not afraid to die"" Push me to the edge All my friends are dead Push me to the edge All my friends are dead Push me to the edge All my friends are dead Push me to the edge811Embed"
